timestamp,open,high,low,close,volume
2025-09-03 20:45:00,0.03983,0.03984,0.0398,0.0398,9.3172
2025-09-03 20:50:00,0.0398,0.03981,0.03979,0.03981,114.0719
2025-09-03 20:55:00,0.0398,0.03981,0.03978,0.03978,2.4966
2025-09-03 21:00:00,0.03979,0.03979,0.03976,0.03977,11.5207
2025-09-03 21:05:00,0.03976,0.03978,0.03975,0.03977,15.7777
2025-09-03 21:10:00,0.03976,0.03983,0.03976,0.03983,18.683
2025-09-03 21:15:00,0.03984,0.03986,0.03981,0.03986,57.8623
2025-09-03 21:20:00,0.03985,0.03991,0.03985,0.0399,4.4018
2025-09-03 21:25:00,0.0399,0.03991,0.0399,0.0399,4.0144
2025-09-03 21:30:00,0.0399,0.0399,0.03985,0.03986,61.3027
2025-09-03 21:35:00,0.03986,0.03988,0.03986,0.03987,25.6422
2025-09-03 21:40:00,0.03987,0.03989,0.03984,0.03984,66.3926
2025-09-03 21:45:00,0.03984,0.03984,0.03968,0.03976,144.3677
2025-09-03 21:50:00,0.03977,0.03985,0.03977,0.03985,30.1351
2025-09-03 21:55:00,0.03984,0.03987,0.03983,0.03984,9.7661
2025-09-03 22:00:00,0.03983,0.03989,0.03982,0.03989,58.2495
2025-09-03 22:05:00,0.0399,0.03998,0.0399,0.03991,52.6803
2025-09-03 22:10:00,0.0399,0.0399,0.03985,0.03986,27.3627
2025-09-03 22:15:00,0.03986,0.03989,0.03984,0.03989,10.2569
2025-09-03 22:20:00,0.03988,0.03989,0.03985,0.03985,0.3666
2025-09-03 22:25:00,0.03986,0.03986,0.03984,0.03985,5.413
2025-09-03 22:30:00,0.03985,0.03989,0.03985,0.03988,28.1984
2025-09-03 22:35:00,0.03987,0.03987,0.03985,0.03986,8.3316
2025-09-03 22:40:00,0.03986,0.0399,0.03986,0.0399,5.6493
2025-09-03 22:45:00,0.03989,0.03989,0.03988,0.03988,0.0493
2025-09-03 22:50:00,0.03988,0.03994,0.03988,0.03993,6.5657
2025-09-03 22:55:00,0.03993,0.03993,0.03991,0.03992,1.8709
2025-09-03 23:00:00,0.03992,0.03994,0.03989,0.03992,17.0934
2025-09-03 23:05:00,0.03991,0.03995,0.0399,0.03992,19.3843
2025-09-03 23:10:00,0.03992,0.03992,0.03987,0.03987,63.5444
2025-09-03 23:15:00,0.03988,0.03989,0.03986,0.03989,4.7833
2025-09-03 23:20:00,0.03989,0.0399,0.03988,0.03989,0.8197
2025-09-03 23:25:00,0.0399,0.03992,0.0399,0.03991,16.442
2025-09-03 23:30:00,0.03991,0.03992,0.03989,0.0399,11.7061
2025-09-03 23:35:00,0.03989,0.03989,0.03987,0.03988,25.3409
2025-09-03 23:40:00,0.03988,0.03988,0.03984,0.03984,22.8192
2025-09-03 23:45:00,0.03984,0.03985,0.0398,0.03983,71.9198
2025-09-03 23:50:00,0.03983,0.03986,0.03982,0.03983,9.5227
2025-09-03 23:55:00,0.03983,0.03986,0.03981,0.03984,48.7371
2025-09-04 00:00:00,0.03983,0.03987,0.03982,0.03985,35.0422
2025-09-04 00:05:00,0.03985,0.03987,0.03984,0.03985,28.7929
2025-09-04 00:10:00,0.03984,0.03992,0.03983,0.03991,21.6796
2025-09-04 00:15:00,0.03991,0.03993,0.03989,0.03993,8.5843
2025-09-04 00:20:00,0.03992,0.03996,0.03992,0.03992,36.5939
2025-09-04 00:25:00,0.03991,0.03997,0.03991,0.03994,160.176
2025-09-04 00:30:00,0.03993,0.03998,0.03993,0.03997,10.3307
2025-09-04 00:35:00,0.03997,0.03997,0.03992,0.03992,41.9706
2025-09-04 00:40:00,0.03992,0.03992,0.03988,0.03988,6.4806
2025-09-04 00:45:00,0.03988,0.03989,0.03987,0.03989,7.9838
2025-09-04 00:50:00,0.0399,0.03992,0.03988,0.03992,25.5873
2025-09-04 00:55:00,0.03991,0.03991,0.03986,0.03987,14.1578
2025-09-04 01:00:00,0.03987,0.03988,0.03986,0.03988,8.721
2025-09-04 01:05:00,0.03989,0.03989,0.03982,0.03985,24.252
2025-09-04 01:10:00,0.03985,0.03988,0.03983,0.03988,4.6226
2025-09-04 01:15:00,0.03987,0.03989,0.03985,0.03989,32.2852
2025-09-04 01:20:00,0.03989,0.0399,0.03987,0.03987,7.7829
2025-09-04 01:25:00,0.03987,0.03989,0.03985,0.03989,6.5439
2025-09-04 01:30:00,0.03989,0.03998,0.03989,0.03994,22.1881
2025-09-04 01:35:00,0.03994,0.03995,0.03992,0.03993,30.5902
2025-09-04 01:40:00,0.03992,0.03993,0.0399,0.0399,16.788
2025-09-04 01:45:00,0.0399,0.03993,0.03989,0.03992,161.3072
2025-09-04 01:50:00,0.03992,0.03993,0.0399,0.03991,34.838
2025-09-04 01:55:00,0.03991,0.03992,0.03989,0.03991,12.3075
2025-09-04 02:00:00,0.03991,0.03991,0.03986,0.03987,15.0712
2025-09-04 02:05:00,0.03987,0.0399,0.03986,0.0399,5.1825
2025-09-04 02:10:00,0.0399,0.0399,0.03987,0.03988,11.9429
2025-09-04 02:15:00,0.03988,0.0399,0.03986,0.0399,11.8685
2025-09-04 02:20:00,0.03989,0.03989,0.03986,0.03988,12.459
2025-09-04 02:25:00,0.03988,0.0399,0.03985,0.03985,18.9054
2025-09-04 02:30:00,0.03985,0.03985,0.03975,0.03978,196.3023
2025-09-04 02:35:00,0.03978,0.0398,0.03972,0.03974,24.4211
2025-09-04 02:40:00,0.03974,0.03975,0.03968,0.03968,57.8866
2025-09-04 02:45:00,0.03968,0.03971,0.03968,0.03969,6.1179
2025-09-04 02:50:00,0.03968,0.03972,0.03966,0.03971,41.3749
2025-09-04 02:55:00,0.03971,0.03971,0.03967,0.03967,20.4287
2025-09-04 03:00:00,0.03967,0.03968,0.03962,0.03963,295.0304
2025-09-04 03:05:00,0.03963,0.03964,0.03954,0.03956,721.9542
2025-09-04 03:10:00,0.03956,0.0396,0.03954,0.03956,77.509
2025-09-04 03:15:00,0.03955,0.03962,0.03953,0.03958,32.262
2025-09-04 03:20:00,0.03959,0.03966,0.03959,0.03965,45.6054
2025-09-04 03:25:00,0.03965,0.03965,0.03956,0.0396,85.5786
2025-09-04 03:30:00,0.0396,0.0396,0.03949,0.03949,80.4433
2025-09-04 03:35:00,0.0395,0.03953,0.03946,0.03952,92.9418
2025-09-04 03:40:00,0.03952,0.03956,0.03952,0.03955,37.0952
2025-09-04 03:45:00,0.03954,0.03955,0.03952,0.03952,66.9156
2025-09-04 03:50:00,0.03952,0.03955,0.03952,0.03953,42.1015
2025-09-04 03:55:00,0.03953,0.03957,0.03953,0.03957,28.4178
2025-09-04 04:00:00,0.03957,0.0396,0.03956,0.03958,17.8218
2025-09-04 04:05:00,0.03957,0.03962,0.0395,0.03962,245.844
2025-09-04 04:10:00,0.03962,0.03964,0.03959,0.03959,110.9038
2025-09-04 04:15:00,0.03958,0.03961,0.03957,0.03961,10.0169
2025-09-04 04:20:00,0.0396,0.0396,0.03957,0.03957,3.7272
2025-09-04 04:25:00,0.03958,0.0396,0.03956,0.03959,9.5325
2025-09-04 04:30:00,0.03959,0.03962,0.03958,0.03962,5.2474
2025-09-04 04:35:00,0.03961,0.03964,0.0396,0.03964,59.8202
2025-09-04 04:40:00,0.03964,0.03969,0.03962,0.03964,136.6239
2025-09-04 04:45:00,0.03965,0.03967,0.03964,0.03964,0.9623
2025-09-04 04:50:00,0.03964,0.03967,0.03963,0.03967,1.641
2025-09-04 04:55:00,0.03967,0.03968,0.03957,0.03959,86.7391
2025-09-04 05:00:00,0.03958,0.03959,0.03951,0.03952,103.9904
2025-09-04 05:05:00,0.03952,0.03952,0.03946,0.03949,70.7861
2025-09-04 05:10:00,0.03949,0.03956,0.03949,0.03952,16.1814
2025-09-04 05:15:00,0.03951,0.03954,0.0395,0.03952,13.3303
2025-09-04 05:20:00,0.03951,0.03952,0.03949,0.0395,69.4756
2025-09-04 05:25:00,0.0395,0.03952,0.03947,0.03947,9.4011
2025-09-04 05:30:00,0.03948,0.03952,0.03948,0.03952,14.45
2025-09-04 05:35:00,0.03951,0.03952,0.03948,0.03949,26.0757
2025-09-04 05:40:00,0.0395,0.03951,0.03947,0.03947,16.6767
2025-09-04 05:45:00,0.03946,0.03948,0.03943,0.03948,29.9032
2025-09-04 05:50:00,0.03948,0.03949,0.03946,0.03949,6.9343
2025-09-04 05:55:00,0.03948,0.03954,0.03945,0.03953,60.0237
2025-09-04 06:00:00,0.03954,0.03955,0.03951,0.03954,6.6672
2025-09-04 06:05:00,0.03954,0.03957,0.03954,0.03956,31.7618
2025-09-04 06:10:00,0.03955,0.03959,0.03955,0.03956,8.9988
2025-09-04 06:15:00,0.03955,0.03955,0.03951,0.03953,219.1592
2025-09-04 06:20:00,0.03954,0.03957,0.03951,0.03952,57.3595
2025-09-04 06:25:00,0.03952,0.03953,0.03948,0.03953,65.4339
2025-09-04 06:30:00,0.03953,0.03953,0.03948,0.03949,21.4955
2025-09-04 06:35:00,0.0395,0.03951,0.03946,0.03951,16.9185
2025-09-04 06:40:00,0.03951,0.03951,0.03947,0.03949,73.7421
2025-09-04 06:45:00,0.03948,0.0395,0.03947,0.0395,24.7995
2025-09-04 06:50:00,0.0395,0.03954,0.0395,0.03952,40.7313
2025-09-04 06:55:00,0.03952,0.03955,0.03952,0.03954,2.017
2025-09-04 07:00:00,0.03954,0.03959,0.03954,0.03959,14.8346
2025-09-04 07:05:00,0.03958,0.03961,0.03957,0.03961,10.507
2025-09-04 07:10:00,0.0396,0.03961,0.03958,0.0396,84.5864
2025-09-04 07:15:00,0.03959,0.03962,0.03957,0.03959,40.5741
2025-09-04 07:20:00,0.03958,0.03962,0.03957,0.03962,1.198
2025-09-04 07:25:00,0.0396,0.0396,0.03954,0.03955,87.1484
2025-09-04 07:30:00,0.03955,0.03961,0.03954,0.03961,24.9362
2025-09-04 07:35:00,0.03961,0.03961,0.03956,0.03956,4.0008
2025-09-04 07:40:00,0.03956,0.03958,0.03956,0.03956,8.0746
2025-09-04 07:45:00,0.03957,0.03959,0.03957,0.03958,13.4806
2025-09-04 07:50:00,0.03957,0.0396,0.03956,0.0396,1.9966
2025-09-04 07:55:00,0.03959,0.03959,0.03957,0.03957,2.3757
2025-09-04 08:00:00,0.03958,0.03964,0.03958,0.03964,72.1619
2025-09-04 08:05:00,0.03963,0.03967,0.0396,0.03963,186.3857
2025-09-04 08:10:00,0.03964,0.03964,0.0396,0.03962,501.584
2025-09-04 08:15:00,0.03961,0.03964,0.03961,0.03962,107.462
2025-09-04 08:20:00,0.03963,0.03964,0.03962,0.03962,12.5402
2025-09-04 08:25:00,0.03963,0.03963,0.03961,0.03963,51.4172
2025-09-04 08:30:00,0.03962,0.03963,0.0396,0.0396,181.4327
2025-09-04 08:35:00,0.03959,0.03959,0.03956,0.03956,28.1691
2025-09-04 08:40:00,0.03956,0.03956,0.03952,0.03953,21.7089
2025-09-04 08:45:00,0.03953,0.03953,0.03947,0.03948,24.6851
2025-09-04 08:50:00,0.03947,0.0395,0.03945,0.0395,12.8492
2025-09-04 08:55:00,0.0395,0.0395,0.03948,0.03949,6.6831
2025-09-04 09:00:00,0.0395,0.03953,0.0395,0.03953,20.9373
2025-09-04 09:05:00,0.03954,0.03958,0.03954,0.03958,15.3491
2025-09-04 09:10:00,0.03957,0.03957,0.03953,0.03954,47.431
2025-09-04 09:15:00,0.03955,0.03957,0.03954,0.03955,10.2691
2025-09-04 09:20:00,0.03955,0.03955,0.03953,0.03955,4.4826
2025-09-04 09:25:00,0.03955,0.03957,0.03954,0.03954,22.3336
2025-09-04 09:30:00,0.03954,0.03956,0.03953,0.03956,20.1489
2025-09-04 09:35:00,0.03956,0.03961,0.03955,0.03961,31.6989
2025-09-04 09:40:00,0.03962,0.03962,0.03961,0.03961,5.6036
2025-09-04 09:45:00,0.0396,0.03962,0.03959,0.03961,14.4846
2025-09-04 09:50:00,0.0396,0.0396,0.03958,0.0396,16.2423
2025-09-04 09:55:00,0.03961,0.03966,0.03961,0.03966,50.4259
2025-09-04 10:00:00,0.03966,0.03969,0.03966,0.03967,44.8236
2025-09-04 10:05:00,0.03967,0.03971,0.03966,0.0397,12.2868
2025-09-04 10:10:00,0.0397,0.03974,0.03965,0.03973,99.0717
2025-09-04 10:15:00,0.03973,0.03974,0.03971,0.03974,51.5635
2025-09-04 10:20:00,0.03975,0.0398,0.03975,0.03978,102.9611
2025-09-04 10:25:00,0.03977,0.03978,0.03976,0.03977,37.5674
2025-09-04 10:30:00,0.03977,0.0398,0.03976,0.0398,95.0228
2025-09-04 10:35:00,0.03981,0.03985,0.03981,0.03985,28.5888
2025-09-04 10:40:00,0.03986,0.0399,0.03985,0.03986,461.3735
2025-09-04 10:45:00,0.03987,0.03994,0.03986,0.03993,181.6775
2025-09-04 10:50:00,0.03993,0.03997,0.0399,0.0399,195.2512
2025-09-04 10:55:00,0.0399,0.03992,0.03985,0.03985,181.0474
2025-09-04 11:00:00,0.03984,0.03992,0.03975,0.03989,124.9062
2025-09-04 11:05:00,0.0399,0.03993,0.03988,0.03993,33.1751
2025-09-04 11:10:00,0.03993,0.03993,0.03988,0.03988,138.1724
2025-09-04 11:15:00,0.03989,0.03992,0.03987,0.03989,32.24
2025-09-04 11:20:00,0.03989,0.03989,0.03982,0.03984,25.7798
2025-09-04 11:25:00,0.03983,0.03983,0.03981,0.03981,5.1492
2025-09-04 11:30:00,0.0398,0.03981,0.03976,0.03976,61.4738
2025-09-04 11:35:00,0.03976,0.03985,0.03976,0.03983,35.6046
2025-09-04 11:40:00,0.03982,0.03985,0.03982,0.03984,18.4349
2025-09-04 11:45:00,0.03983,0.03986,0.0398,0.0398,42.9264
2025-09-04 11:50:00,0.03979,0.03979,0.03975,0.03977,10.5389
2025-09-04 11:55:00,0.03977,0.0398,0.03976,0.03977,17.936
2025-09-04 12:00:00,0.03977,0.03979,0.03971,0.03975,61.0046
2025-09-04 12:05:00,0.03976,0.0398,0.03975,0.03975,29.6965
2025-09-04 12:10:00,0.03975,0.03979,0.03974,0.03979,78.3086
2025-09-04 12:15:00,0.03979,0.03985,0.03973,0.03973,50.4984
2025-09-04 12:20:00,0.03973,0.03976,0.03969,0.03975,30.7586
2025-09-04 12:25:00,0.03975,0.0398,0.03975,0.0398,6.4031
2025-09-04 12:30:00,0.03981,0.03986,0.03968,0.03969,39.8031
2025-09-04 12:35:00,0.0397,0.03975,0.03967,0.03969,73.8216
2025-09-04 12:40:00,0.03969,0.0397,0.03966,0.03969,70.642
2025-09-04 12:45:00,0.03968,0.03974,0.03966,0.03973,44.811
2025-09-04 12:50:00,0.03973,0.03976,0.03972,0.03975,61.9696
2025-09-04 12:55:00,0.03976,0.0398,0.03974,0.0398,21.6288
2025-09-04 13:00:00,0.03981,0.03982,0.03973,0.03975,72.2241
2025-09-04 13:05:00,0.03976,0.03978,0.03974,0.03976,28.692
2025-09-04 13:10:00,0.03976,0.03977,0.0397,0.0397,8.1326
2025-09-04 13:15:00,0.03971,0.03974,0.03969,0.03973,22.966
2025-09-04 13:20:00,0.03972,0.03974,0.0397,0.03972,20.3326
2025-09-04 13:25:00,0.03972,0.03974,0.03971,0.03974,4.6755
2025-09-04 13:30:00,0.03973,0.03973,0.03967,0.03971,28.3118
2025-09-04 13:35:00,0.03971,0.03974,0.03964,0.03964,39.3291
2025-09-04 13:40:00,0.03963,0.03965,0.03957,0.03964,603.6434
2025-09-04 13:45:00,0.03964,0.03967,0.03961,0.03963,20.0005
2025-09-04 13:50:00,0.03964,0.03966,0.03957,0.0396,447.4612
2025-09-04 13:55:00,0.0396,0.03965,0.03959,0.03963,40.6596
2025-09-04 14:00:00,0.03963,0.03966,0.03955,0.03956,73.8394
2025-09-04 14:05:00,0.03956,0.03958,0.03944,0.03944,313.3614
2025-09-04 14:10:00,0.03945,0.03954,0.03945,0.03951,227.9614
2025-09-04 14:15:00,0.03951,0.03953,0.03947,0.03951,79.3989
2025-09-04 14:20:00,0.03951,0.03959,0.03951,0.03957,11.1689
2025-09-04 14:25:00,0.03957,0.03959,0.03956,0.03958,41.9291
2025-09-04 14:30:00,0.03958,0.03961,0.03957,0.0396,40.5507
2025-09-04 14:35:00,0.0396,0.03961,0.03957,0.0396,22.2304
2025-09-04 14:40:00,0.03961,0.03961,0.03957,0.03957,5.7648
2025-09-04 14:45:00,0.03956,0.03959,0.03956,0.03957,105.4325
2025-09-04 14:50:00,0.03958,0.03958,0.03956,0.03958,33.9332
2025-09-04 14:55:00,0.03957,0.03957,0.03952,0.03952,102.5752
2025-09-04 15:00:00,0.03952,0.03956,0.03951,0.03952,17.8476
2025-09-04 15:05:00,0.03953,0.03959,0.03951,0.03954,55.5952
2025-09-04 15:10:00,0.03954,0.03955,0.03935,0.0394,1027.5244
2025-09-04 15:15:00,0.0394,0.03943,0.03934,0.03935,270.6345
2025-09-04 15:20:00,0.03934,0.03937,0.03928,0.03934,231.9228
2025-09-04 15:25:00,0.03934,0.03939,0.03933,0.03933,283.6745
2025-09-04 15:30:00,0.03933,0.03936,0.03932,0.03933,393.4309
2025-09-04 15:35:00,0.03933,0.03935,0.03929,0.0393,46.1818
2025-09-04 15:40:00,0.03931,0.03936,0.0393,0.03932,106.9886
2025-09-04 15:45:00,0.03933,0.03935,0.03932,0.03934,41.6663
2025-09-04 15:50:00,0.03934,0.03936,0.03933,0.03936,66.3116
2025-09-04 15:55:00,0.03936,0.03936,0.03931,0.03931,24.2534
2025-09-04 16:00:00,0.03931,0.03938,0.03928,0.03937,125.7584
2025-09-04 16:05:00,0.03937,0.03938,0.03928,0.0393,97.4067
2025-09-04 16:10:00,0.0393,0.03931,0.03925,0.0393,56.7074
2025-09-04 16:15:00,0.0393,0.03931,0.03924,0.03926,67.4925
2025-09-04 16:20:00,0.03925,0.03928,0.0392,0.03923,134.3748
2025-09-04 16:25:00,0.03924,0.03924,0.0392,0.0392,177.6726
2025-09-04 16:30:00,0.0392,0.03923,0.03918,0.0392,154.4707
2025-09-04 16:35:00,0.03921,0.03932,0.03921,0.03931,92.1036
2025-09-04 16:40:00,0.03932,0.03935,0.0393,0.03934,132.6418
2025-09-04 16:45:00,0.03933,0.03936,0.03933,0.03933,17.9008
2025-09-04 16:50:00,0.03933,0.03933,0.03929,0.03933,103.2494
2025-09-04 16:55:00,0.03934,0.03934,0.03924,0.03926,152.2118
2025-09-04 17:00:00,0.03926,0.0393,0.03925,0.03929,222.2504
2025-09-04 17:05:00,0.03929,0.03932,0.03929,0.03932,113.8919
2025-09-04 17:10:00,0.03932,0.03932,0.03927,0.03928,19.4289
2025-09-04 17:15:00,0.03928,0.03931,0.03928,0.0393,26.1318
2025-09-04 17:20:00,0.03931,0.03935,0.0393,0.03935,28.8873
2025-09-04 17:25:00,0.03935,0.03936,0.03932,0.03933,32.7339
2025-09-04 17:30:00,0.03932,0.03933,0.03929,0.03929,7.8141
2025-09-04 17:35:00,0.03929,0.03929,0.03926,0.03926,2.0521
2025-09-04 17:40:00,0.03926,0.03928,0.03926,0.03926,8.8918
2025-09-04 17:45:00,0.03925,0.03928,0.03923,0.03926,21.9259
2025-09-04 17:50:00,0.03925,0.03928,0.03925,0.03925,19.5433
2025-09-04 17:55:00,0.03925,0.03926,0.03922,0.03922,12.0696
2025-09-04 18:00:00,0.03922,0.03923,0.03918,0.03918,16.9195
2025-09-04 18:05:00,0.03918,0.03919,0.03915,0.03915,33.1092
2025-09-04 18:10:00,0.03915,0.03917,0.03913,0.03914,45.1962
2025-09-04 18:15:00,0.03915,0.03919,0.0391,0.03911,77.9839
2025-09-04 18:20:00,0.03911,0.03911,0.03903,0.03904,69.6549
2025-09-04 18:25:00,0.03904,0.03904,0.03894,0.03895,295.7694
2025-09-04 18:30:00,0.03895,0.03902,0.03892,0.03902,225.1392
2025-09-04 18:35:00,0.03902,0.03915,0.03902,0.0391,710.974
2025-09-04 18:40:00,0.0391,0.03911,0.03907,0.03908,431.8617
2025-09-04 18:45:00,0.03907,0.03907,0.03899,0.039,71.5122
2025-09-04 18:50:00,0.03899,0.039,0.03887,0.03889,47.8574
2025-09-04 18:55:00,0.03889,0.03892,0.03886,0.03887,34.206
2025-09-04 19:00:00,0.03887,0.03892,0.03884,0.03892,79.8417
2025-09-04 19:05:00,0.03892,0.03894,0.03889,0.03892,97.6289
2025-09-04 19:10:00,0.03892,0.03892,0.03889,0.0389,24.5805
2025-09-04 19:15:00,0.03891,0.03892,0.03888,0.03889,19.9
2025-09-04 19:20:00,0.03889,0.0389,0.03885,0.03886,37.6576
2025-09-04 19:25:00,0.03885,0.03891,0.03884,0.03891,18.1283
2025-09-04 19:30:00,0.03892,0.03893,0.03889,0.03889,21.8432
2025-09-04 19:35:00,0.03888,0.03889,0.03885,0.03889,36.071
2025-09-04 19:40:00,0.0389,0.03894,0.0389,0.03893,7.3057
2025-09-04 19:45:00,0.03892,0.03892,0.03887,0.0389,21.0286
2025-09-04 19:50:00,0.0389,0.03893,0.03889,0.03891,37.9119
2025-09-04 19:55:00,0.03891,0.03896,0.03891,0.03894,22.0942
2025-09-04 20:00:00,0.03894,0.03903,0.03893,0.039,100.6324
2025-09-04 20:05:00,0.039,0.03903,0.03898,0.03901,30.0697
2025-09-04 20:10:00,0.039,0.03902,0.03899,0.039,12.6017
2025-09-04 20:15:00,0.03899,0.03903,0.03898,0.03898,43.3009
2025-09-04 20:20:00,0.03898,0.03902,0.03898,0.03902,24.2884
2025-09-04 20:25:00,0.03901,0.03902,0.039,0.03902,5.4371
2025-09-04 20:30:00,0.03901,0.03903,0.039,0.03902,9.4478
2025-09-04 20:35:00,0.03903,0.03904,0.03901,0.03901,7.8166
2025-09-04 20:40:00,0.03901,0.03901,0.03898,0.03899,13.7919
2025-09-04 20:45:00,0.03899,0.03901,0.03898,0.03901,6.1447
2025-09-04 20:50:00,0.03901,0.03906,0.03901,0.03903,7.9932
2025-09-04 20:55:00,0.03902,0.03903,0.039,0.039,2.938
2025-09-04 21:00:00,0.03899,0.039,0.03898,0.039,18.4732
2025-09-04 21:05:00,0.03901,0.03902,0.039,0.03902,7.0165
2025-09-04 21:10:00,0.03902,0.03904,0.03901,0.03901,66.8405
2025-09-04 21:15:00,0.03901,0.03907,0.03901,0.03905,8.8254
2025-09-04 21:20:00,0.03906,0.03907,0.03906,0.03907,10.0362
2025-09-04 21:25:00,0.03907,0.03908,0.03905,0.03906,20.0046
2025-09-04 21:30:00,0.03906,0.03908,0.03904,0.03908,5.4509
2025-09-04 21:35:00,0.03909,0.03909,0.03906,0.03908,19.5084
2025-09-04 21:40:00,0.03908,0.03912,0.03907,0.03908,34.9148
2025-09-04 21:45:00,0.03908,0.03908,0.03905,0.03906,30.4603
2025-09-04 21:50:00,0.03907,0.0391,0.03906,0.03909,7.2156
2025-09-04 21:55:00,0.03908,0.03913,0.03908,0.0391,40.2298
2025-09-04 22:00:00,0.03909,0.03912,0.03908,0.03909,23.4818
2025-09-04 22:05:00,0.03909,0.03912,0.03908,0.0391,30.6738
2025-09-04 22:10:00,0.0391,0.0391,0.03908,0.03909,60.8825
2025-09-04 22:15:00,0.03909,0.0391,0.03906,0.03908,35.1237
2025-09-04 22:20:00,0.03908,0.03911,0.03907,0.03909,12.5998
2025-09-04 22:25:00,0.03909,0.0391,0.03905,0.03905,8.6404
2025-09-04 22:30:00,0.03905,0.03906,0.039,0.03904,96.2852
2025-09-04 22:35:00,0.03904,0.03904,0.03898,0.03898,72.38
2025-09-04 22:40:00,0.03899,0.039,0.03899,0.03899,12.4195
2025-09-04 22:45:00,0.03899,0.03902,0.03899,0.03901,30.5894
2025-09-04 22:50:00,0.03902,0.03905,0.03902,0.03904,71.2559
2025-09-04 22:55:00,0.03903,0.03903,0.03895,0.03895,201.2232
2025-09-04 23:00:00,0.03894,0.03895,0.03887,0.03887,73.5203
2025-09-04 23:05:00,0.03886,0.03891,0.03885,0.03891,48.8672
2025-09-04 23:10:00,0.03891,0.03893,0.0389,0.03892,26.4136
2025-09-04 23:15:00,0.03893,0.03897,0.03892,0.03897,23.7657
2025-09-04 23:20:00,0.03897,0.039,0.03896,0.039,7.3367
2025-09-04 23:25:00,0.03901,0.03901,0.03898,0.03899,3.667
2025-09-04 23:30:00,0.03899,0.039,0.03897,0.03899,41.3537
2025-09-04 23:35:00,0.03898,0.039,0.03897,0.039,21.3108
2025-09-04 23:40:00,0.039,0.039,0.03896,0.03897,4.5786
2025-09-04 23:45:00,0.03896,0.03898,0.0389,0.03891,91.2931
2025-09-04 23:50:00,0.03891,0.03894,0.03886,0.03888,54.7891
2025-09-04 23:55:00,0.03887,0.03887,0.03881,0.03881,45.8086
2025-09-05 00:00:00,0.03881,0.03888,0.03881,0.03886,24.4384
2025-09-05 00:05:00,0.03886,0.03887,0.03883,0.03887,28.2148
2025-09-05 00:10:00,0.03887,0.0389,0.03884,0.03887,17.1999
2025-09-05 00:15:00,0.03887,0.0389,0.03884,0.03885,24.5145
2025-09-05 00:20:00,0.03885,0.03886,0.03881,0.03886,9.2836
2025-09-05 00:25:00,0.03887,0.03888,0.03886,0.03888,3.6913
2025-09-05 00:30:00,0.03888,0.0389,0.03886,0.0389,16.5226
2025-09-05 00:35:00,0.0389,0.03891,0.03887,0.03889,36.472
2025-09-05 00:40:00,0.03889,0.03891,0.03888,0.0389,19.5003
2025-09-05 00:45:00,0.03889,0.0389,0.03888,0.03889,6.0506
2025-09-05 00:50:00,0.03889,0.0389,0.03884,0.03888,3.3011
2025-09-05 00:55:00,0.03888,0.03896,0.03888,0.03894,14.6708
2025-09-05 01:00:00,0.03894,0.03895,0.03891,0.03894,18.4959
2025-09-05 01:05:00,0.03894,0.03897,0.03894,0.03896,39.5282
2025-09-05 01:10:00,0.03896,0.03897,0.03894,0.03894,107.068
2025-09-05 01:15:00,0.03894,0.03897,0.03894,0.03896,54.8706
2025-09-05 01:20:00,0.03896,0.039,0.03895,0.039,39.0559
2025-09-05 01:25:00,0.03901,0.03902,0.039,0.039,9.6987
2025-09-05 01:30:00,0.039,0.039,0.03894,0.03894,10.7314
2025-09-05 01:35:00,0.03895,0.03899,0.03893,0.03899,4.7692
2025-09-05 01:40:00,0.03899,0.03902,0.03899,0.03902,6.3492
2025-09-05 01:45:00,0.03902,0.03902,0.039,0.039,12.2277
2025-09-05 01:50:00,0.039,0.039,0.03895,0.03895,7.3961
2025-09-05 01:55:00,0.03895,0.03895,0.03893,0.03894,8.5008
2025-09-05 02:00:00,0.03894,0.03895,0.03889,0.0389,138.3805
2025-09-05 02:05:00,0.03889,0.03889,0.03887,0.03888,31.5598
2025-09-05 02:10:00,0.03889,0.03889,0.03885,0.03886,134.836
2025-09-05 02:15:00,0.03887,0.03887,0.0387,0.03873,321.1662
2025-09-05 02:20:00,0.03874,0.03881,0.03874,0.0388,41.7648
2025-09-05 02:25:00,0.0388,0.03887,0.0388,0.03886,159.8123
2025-09-05 02:30:00,0.03885,0.03886,0.03882,0.03883,10.3316
2025-09-05 02:35:00,0.03884,0.03887,0.03878,0.03878,32.9259
2025-09-05 02:40:00,0.03878,0.03878,0.0387,0.0387,1619.6191
2025-09-05 02:45:00,0.0387,0.03871,0.03869,0.0387,50.1509
2025-09-05 02:50:00,0.03871,0.03881,0.0387,0.03881,59.3958
2025-09-05 02:55:00,0.0388,0.03884,0.0388,0.03884,9.7
2025-09-05 03:00:00,0.03884,0.03885,0.03881,0.03881,33.3814
2025-09-05 03:05:00,0.03881,0.03885,0.03881,0.03883,3.6905
2025-09-05 03:10:00,0.03882,0.03882,0.03873,0.03873,16.7198
2025-09-05 03:15:00,0.03874,0.03875,0.03873,0.03875,25.3823
2025-09-05 03:20:00,0.03876,0.03876,0.03867,0.0387,111.7826
2025-09-05 03:25:00,0.0387,0.03871,0.03868,0.0387,23.111
