timestamp,open,high,low,close,volume
2025-09-15 17:55:00,0.0321,0.0321,0.03209,0.03209,0.0602
2025-09-15 18:00:00,0.03208,0.03208,0.03207,0.03208,0.113
2025-09-15 18:05:00,0.03209,0.03209,0.03209,0.03209,0.0266
2025-09-15 18:10:00,0.0321,0.0321,0.0321,0.0321,0.0266
2025-09-15 18:15:00,0.03206,0.03207,0.03205,0.03207,0.6702
2025-09-15 18:20:00,0.03208,0.03208,0.03206,0.03206,0.325
2025-09-15 18:25:00,0.03206,0.03207,0.03206,0.03207,0.0432
2025-09-15 18:30:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-09-15 18:35:00,0.03206,0.03207,0.03206,0.03206,0.326
2025-09-15 18:40:00,0.03206,0.03206,0.03204,0.03204,0.7301
2025-09-15 18:45:00,0.03206,0.03206,0.03201,0.03201,0.0249
2025-09-15 18:50:00,0.032,0.032,0.032,0.032,0.0117
2025-09-15 18:55:00,0.03197,0.03197,0.03193,0.03193,0.3004
2025-09-15 19:00:00,0.03193,0.03193,0.03193,0.03193,0.4785
2025-09-15 19:05:00,0.03192,0.03192,0.03192,0.03192,2.6045
2025-09-15 19:10:00,0.03192,0.03199,0.03192,0.03198,47.5012
2025-09-15 19:15:00,0.03196,0.032,0.03195,0.032,13.0333
2025-09-15 19:20:00,0.03199,0.032,0.03197,0.032,0.7112
2025-09-15 19:25:00,0.032,0.03201,0.03199,0.03201,7.9954
2025-09-15 19:30:00,0.03201,0.03203,0.03201,0.03203,9.3275
2025-09-15 19:35:00,0.032,0.032,0.03193,0.03193,0.2153
2025-09-15 19:40:00,0.03191,0.03194,0.0319,0.03194,0.1846
2025-09-15 19:45:00,0.03193,0.03195,0.03193,0.03194,0.5075
2025-09-15 19:50:00,0.03195,0.03196,0.03195,0.03196,9.7678
2025-09-15 19:55:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-15 20:00:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-15 20:05:00,0.03198,0.03198,0.03194,0.03194,0.0775
2025-09-15 20:10:00,0.03193,0.03193,0.03192,0.03192,0.135
2025-09-15 20:15:00,0.03193,0.03193,0.03193,0.03193,0.0148
2025-09-15 20:20:00,0.03196,0.03196,0.03196,0.03196,0.0324
2025-09-15 20:25:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-15 20:30:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-15 20:35:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-15 20:40:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-15 20:45:00,0.03198,0.03198,0.03196,0.03198,0.6079
2025-09-15 20:50:00,0.03198,0.03198,0.03198,0.03198,0.0
2025-09-15 20:55:00,0.03195,0.03195,0.03194,0.03194,0.1269
2025-09-15 21:00:00,0.03194,0.03194,0.03192,0.03192,0.2857
2025-09-15 21:05:00,0.03192,0.03192,0.03192,0.03192,0.03
2025-09-15 21:10:00,0.03191,0.03191,0.03191,0.03191,0.4089
2025-09-15 21:15:00,0.03191,0.03191,0.0319,0.0319,0.2195
2025-09-15 21:20:00,0.03189,0.03189,0.03187,0.03187,0.2558
2025-09-15 21:25:00,0.03186,0.03186,0.03186,0.03186,0.0708
2025-09-15 21:30:00,0.03186,0.03186,0.03186,0.03186,0.0
2025-09-15 21:35:00,0.03186,0.03186,0.03186,0.03186,0.0
2025-09-15 21:40:00,0.03185,0.03187,0.03185,0.03187,0.3064
2025-09-15 21:45:00,0.03186,0.03187,0.03186,0.03187,0.1381
2025-09-15 21:50:00,0.03188,0.03189,0.03188,0.03189,0.1794
2025-09-15 21:55:00,0.03189,0.03189,0.03189,0.03189,0.0
2025-09-15 22:00:00,0.03186,0.03186,0.03186,0.03186,0.0256
2025-09-15 22:05:00,0.03186,0.03186,0.03186,0.03186,0.0
2025-09-15 22:10:00,0.03192,0.03193,0.03189,0.03189,0.088
2025-09-15 22:15:00,0.03188,0.03188,0.03188,0.03188,0.0239
2025-09-15 22:20:00,0.03188,0.03188,0.03188,0.03188,0.0
2025-09-15 22:25:00,0.03188,0.03188,0.03188,0.03188,0.0
2025-09-15 22:30:00,0.0319,0.0319,0.0319,0.0319,0.0422
2025-09-15 22:35:00,0.03193,0.03196,0.03193,0.03195,0.8998
2025-09-15 22:40:00,0.03195,0.03196,0.03195,0.03196,0.5658
2025-09-15 22:45:00,0.03195,0.03196,0.03195,0.03196,0.0918
2025-09-15 22:50:00,0.03196,0.03196,0.03196,0.03196,0.0657
2025-09-15 22:55:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-15 23:00:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-15 23:05:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-15 23:10:00,0.03197,0.03197,0.03197,0.03197,0.0239
2025-09-15 23:15:00,0.03195,0.03195,0.03195,0.03195,0.0658
2025-09-15 23:20:00,0.03195,0.03195,0.03195,0.03195,0.0
2025-09-15 23:25:00,0.03192,0.03192,0.03192,0.03192,0.0098
2025-09-15 23:30:00,0.03192,0.03192,0.03192,0.03192,0.0
2025-09-15 23:35:00,0.03193,0.03193,0.03193,0.03193,0.025
2025-09-15 23:40:00,0.03194,0.03196,0.03194,0.03196,1.4286
2025-09-15 23:45:00,0.03196,0.03196,0.03195,0.03195,0.0879
2025-09-15 23:50:00,0.03195,0.03195,0.03194,0.03195,0.1698
2025-09-15 23:55:00,0.03193,0.03193,0.03193,0.03193,0.0103
2025-09-16 00:00:00,0.03193,0.03196,0.0319,0.03195,3.0861
2025-09-16 00:05:00,0.03196,0.03196,0.03196,0.03196,0.1658
2025-09-16 00:10:00,0.03198,0.03198,0.03197,0.03198,2.849
2025-09-16 00:15:00,0.03199,0.03199,0.03198,0.03199,0.2074
2025-09-16 00:20:00,0.03199,0.03204,0.03199,0.03204,12.7778
2025-09-16 00:25:00,0.03204,0.03223,0.03204,0.03207,17.7202
2025-09-16 00:30:00,0.03209,0.03209,0.03207,0.03207,0.5393
2025-09-16 00:35:00,0.03207,0.03207,0.03205,0.03205,0.4108
2025-09-16 00:40:00,0.03206,0.03206,0.03205,0.03205,0.2004
2025-09-16 00:45:00,0.03208,0.03208,0.03207,0.03208,0.6667
2025-09-16 00:50:00,0.0321,0.03213,0.0321,0.03212,0.6098
2025-09-16 00:55:00,0.03212,0.03212,0.03212,0.03212,0.3002
2025-09-16 01:00:00,0.03212,0.03212,0.03204,0.03204,0.9587
2025-09-16 01:05:00,0.03202,0.03205,0.03202,0.03203,0.3292
2025-09-16 01:10:00,0.03203,0.03203,0.03202,0.03202,0.1973
2025-09-16 01:15:00,0.03202,0.03202,0.032,0.032,0.167
2025-09-16 01:20:00,0.03198,0.032,0.03198,0.03198,0.2212
2025-09-16 01:25:00,0.03197,0.03197,0.03194,0.03194,0.7868
2025-09-16 01:30:00,0.03194,0.03194,0.03194,0.03194,0.0
2025-09-16 01:35:00,0.03198,0.03202,0.03198,0.03202,0.0622
2025-09-16 01:40:00,0.03202,0.03202,0.03202,0.03202,0.0
2025-09-16 01:45:00,0.03202,0.03202,0.03202,0.03202,0.0
2025-09-16 01:50:00,0.03204,0.03205,0.03204,0.03205,0.2237
2025-09-16 01:55:00,0.03205,0.03205,0.03205,0.03205,0.0
2025-09-16 02:00:00,0.03207,0.03207,0.03207,0.03207,0.1344
2025-09-16 02:05:00,0.03206,0.03206,0.03206,0.03206,0.116
2025-09-16 02:10:00,0.03206,0.03206,0.03206,0.03206,0.0
2025-09-16 02:15:00,0.03206,0.03206,0.03206,0.03206,0.0
2025-09-16 02:20:00,0.03206,0.03206,0.03206,0.03206,0.0
2025-09-16 02:25:00,0.03206,0.03206,0.03206,0.03206,0.0
2025-09-16 02:30:00,0.03205,0.03239,0.03203,0.03204,25.8315
2025-09-16 02:35:00,0.03204,0.03205,0.03202,0.03205,0.376
2025-09-16 02:40:00,0.03204,0.03204,0.03204,0.03204,0.0166
2025-09-16 02:45:00,0.03204,0.03204,0.03204,0.03204,0.0797
2025-09-16 02:50:00,0.03206,0.03206,0.03206,0.03206,0.0238
2025-09-16 02:55:00,0.03206,0.03206,0.03206,0.03206,0.0657
2025-09-16 03:00:00,0.03206,0.03206,0.03206,0.03206,0.0
2025-09-16 03:05:00,0.03205,0.03205,0.03205,0.03205,0.2103
2025-09-16 03:10:00,0.03205,0.03205,0.03205,0.03205,0.0
2025-09-16 03:15:00,0.03206,0.03208,0.03205,0.03205,0.2436
2025-09-16 03:20:00,0.03206,0.03208,0.03204,0.03205,0.5742
2025-09-16 03:25:00,0.03206,0.03207,0.03205,0.03206,0.3164
2025-09-16 03:30:00,0.03203,0.03204,0.03201,0.03201,0.459
2025-09-16 03:35:00,0.032,0.032,0.03199,0.03199,0.1308
2025-09-16 03:40:00,0.03199,0.03199,0.03198,0.03199,0.1316
2025-09-16 03:45:00,0.03201,0.03201,0.03199,0.03199,0.2632
2025-09-16 03:50:00,0.032,0.032,0.032,0.032,0.1316
2025-09-16 03:55:00,0.03201,0.03201,0.03199,0.03199,0.1134
2025-09-16 04:00:00,0.03199,0.03199,0.03198,0.03199,0.1856
2025-09-16 04:05:00,0.03201,0.03201,0.03201,0.03201,0.054
2025-09-16 04:10:00,0.03207,0.03207,0.03207,0.03207,0.0068
2025-09-16 04:15:00,0.03207,0.03211,0.03207,0.03211,0.0805
2025-09-16 04:20:00,0.03205,0.03205,0.03205,0.03205,0.0238
2025-09-16 04:25:00,0.03205,0.03205,0.03205,0.03205,0.0
2025-09-16 04:30:00,0.03203,0.03205,0.03203,0.03205,0.725
2025-09-16 04:35:00,0.03203,0.03203,0.03203,0.03203,0.0192
2025-09-16 04:40:00,0.03201,0.03201,0.032,0.032,0.1019
2025-09-16 04:45:00,0.032,0.03201,0.03199,0.03199,0.1984
2025-09-16 04:50:00,0.03199,0.03199,0.03199,0.03199,0.0238
2025-09-16 04:55:00,0.03198,0.03198,0.03198,0.03198,0.0936
2025-09-16 05:00:00,0.03198,0.03198,0.03198,0.03198,0.0658
2025-09-16 05:05:00,0.03197,0.03197,0.0319,0.03191,2.2732
2025-09-16 05:10:00,0.03191,0.03191,0.03186,0.03186,0.6472
2025-09-16 05:15:00,0.03186,0.03191,0.03186,0.03191,0.0565
2025-09-16 05:20:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-09-16 05:25:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-09-16 05:30:00,0.0319,0.03191,0.0319,0.03191,0.1974
2025-09-16 05:35:00,0.03189,0.03189,0.03189,0.03189,0.0658
2025-09-16 05:40:00,0.03188,0.03188,0.03187,0.03187,0.1959
2025-09-16 05:45:00,0.03186,0.03187,0.03186,0.03186,0.0977
2025-09-16 05:50:00,0.03186,0.03186,0.03185,0.03185,0.3371
2025-09-16 05:55:00,0.03185,0.03185,0.03185,0.03185,0.0
2025-09-16 06:00:00,0.03186,0.03186,0.03186,0.03186,0.0165
2025-09-16 06:05:00,0.03186,0.03186,0.03186,0.03186,0.0
2025-09-16 06:10:00,0.03186,0.03186,0.03186,0.03186,0.0329
2025-09-16 06:15:00,0.03186,0.03189,0.03185,0.03189,0.5339
2025-09-16 06:20:00,0.0319,0.03191,0.0319,0.03191,0.0345
2025-09-16 06:25:00,0.03193,0.03193,0.03193,0.03193,0.0201
2025-09-16 06:30:00,0.03194,0.03194,0.03194,0.03194,0.2013
2025-09-16 06:35:00,0.03194,0.03194,0.03194,0.03194,0.0
2025-09-16 06:40:00,0.03195,0.03195,0.03195,0.03195,0.0923
2025-09-16 06:45:00,0.03195,0.03195,0.03195,0.03195,0.0658
2025-09-16 06:50:00,0.03196,0.03196,0.03196,0.03196,0.0119
2025-09-16 06:55:00,0.03197,0.03199,0.03197,0.03199,0.1443
2025-09-16 07:00:00,0.03199,0.032,0.03196,0.03196,0.1137
2025-09-16 07:05:00,0.03198,0.03198,0.03198,0.03198,0.05
2025-09-16 07:10:00,0.03196,0.03196,0.03195,0.03195,0.1017
2025-09-16 07:15:00,0.03197,0.03197,0.03197,0.03197,0.125
2025-09-16 07:20:00,0.03197,0.03197,0.03197,0.03197,0.0
2025-09-16 07:25:00,0.03197,0.03197,0.03197,0.03197,0.0
2025-09-16 07:30:00,0.03196,0.03198,0.03196,0.03198,0.3
2025-09-16 07:35:00,0.03198,0.03198,0.03198,0.03198,0.0
2025-09-16 07:40:00,0.03198,0.03198,0.03198,0.03198,0.0657
2025-09-16 07:45:00,0.03198,0.03198,0.03198,0.03198,0.0
2025-09-16 07:50:00,0.03198,0.03198,0.03198,0.03198,0.0
2025-09-16 07:55:00,0.03195,0.03195,0.03194,0.03194,0.0895
2025-09-16 08:00:00,0.03192,0.03193,0.03188,0.03188,0.7931
2025-09-16 08:05:00,0.03188,0.03188,0.03188,0.03188,0.0
2025-09-16 08:10:00,0.03192,0.03193,0.03189,0.03193,17.0363
2025-09-16 08:15:00,0.03193,0.03196,0.03193,0.03196,0.2815
2025-09-16 08:20:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-16 08:25:00,0.03198,0.03198,0.03198,0.03198,0.0658
2025-09-16 08:30:00,0.03198,0.03201,0.03198,0.03201,0.1982
2025-09-16 08:35:00,0.03202,0.03202,0.03202,0.03202,0.1538
2025-09-16 08:40:00,0.03202,0.03202,0.03202,0.03202,0.0
2025-09-16 08:45:00,0.03203,0.03203,0.03202,0.03202,1.3078
2025-09-16 08:50:00,0.03202,0.03202,0.03202,0.03202,0.0
2025-09-16 08:55:00,0.03202,0.03203,0.03202,0.03203,0.5903
2025-09-16 09:00:00,0.03202,0.03202,0.03202,0.03202,0.125
2025-09-16 09:05:00,0.03201,0.03201,0.03199,0.03199,1.0308
2025-09-16 09:10:00,0.03202,0.03204,0.03202,0.03204,0.3695
2025-09-16 09:15:00,0.03204,0.03204,0.03204,0.03204,0.0
2025-09-16 09:20:00,0.03202,0.03202,0.03201,0.03201,0.8715
2025-09-16 09:25:00,0.03205,0.03205,0.03205,0.03205,0.0054
2025-09-16 09:30:00,0.03205,0.03205,0.03205,0.03205,0.0
2025-09-16 09:35:00,0.03205,0.03205,0.03205,0.03205,0.0
2025-09-16 09:40:00,0.03205,0.03207,0.03205,0.03207,1.139
2025-09-16 09:45:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-09-16 09:50:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-09-16 09:55:00,0.03208,0.03208,0.03208,0.03208,0.0039
2025-09-16 10:00:00,0.03208,0.03208,0.03208,0.03208,0.0
2025-09-16 10:05:00,0.03206,0.0321,0.03206,0.0321,0.2536
2025-09-16 10:10:00,0.0321,0.0321,0.0321,0.0321,0.0098
2025-09-16 10:15:00,0.0321,0.0321,0.0321,0.0321,0.0
2025-09-16 10:20:00,0.0321,0.0321,0.0321,0.0321,0.0
2025-09-16 10:25:00,0.0321,0.0321,0.0321,0.0321,0.0
2025-09-16 10:30:00,0.03209,0.03209,0.03209,0.03209,0.0184
2025-09-16 10:35:00,0.0321,0.0321,0.0321,0.0321,0.0234
2025-09-16 10:40:00,0.03209,0.03211,0.03209,0.03211,0.1452
2025-09-16 10:45:00,0.0321,0.0321,0.0321,0.0321,0.05
2025-09-16 10:50:00,0.0321,0.0321,0.0321,0.0321,0.125
2025-09-16 10:55:00,0.03212,0.03212,0.03211,0.03211,0.05
2025-09-16 11:00:00,0.0321,0.03212,0.0321,0.03212,0.0925
2025-09-16 11:05:00,0.03214,0.03214,0.03214,0.03214,0.664
2025-09-16 11:10:00,0.03214,0.03214,0.03214,0.03214,0.0
2025-09-16 11:15:00,0.03214,0.03214,0.03214,0.03214,0.2674
2025-09-16 11:20:00,0.03214,0.03214,0.03214,0.03214,0.0
2025-09-16 11:25:00,0.03213,0.03216,0.03211,0.03211,1.1777
2025-09-16 11:30:00,0.03211,0.03211,0.03211,0.03211,0.0
2025-09-16 11:35:00,0.03211,0.03211,0.03211,0.03211,0.0
2025-09-16 11:40:00,0.03211,0.03211,0.03211,0.03211,0.0
2025-09-16 11:45:00,0.03211,0.03211,0.03211,0.03211,0.0
2025-09-16 11:50:00,0.03214,0.03215,0.03213,0.03215,1.1908
2025-09-16 11:55:00,0.03216,0.03216,0.03216,0.03216,0.0658
2025-09-16 12:00:00,0.03216,0.03216,0.03216,0.03216,0.0658
2025-09-16 12:05:00,0.03216,0.03216,0.03216,0.03216,0.0
2025-09-16 12:10:00,0.03212,0.03212,0.03212,0.03212,0.1
2025-09-16 12:15:00,0.03212,0.03212,0.03212,0.03212,0.0658
2025-09-16 12:20:00,0.03212,0.03212,0.03212,0.03212,0.0
2025-09-16 12:25:00,0.03212,0.03212,0.03212,0.03212,0.0
2025-09-16 12:30:00,0.0321,0.0321,0.0321,0.0321,0.0321
2025-09-16 12:35:00,0.0321,0.0321,0.0321,0.0321,0.0
2025-09-16 12:40:00,0.03207,0.03208,0.03207,0.03208,0.1784
2025-09-16 12:45:00,0.03208,0.03208,0.03208,0.03208,0.0
2025-09-16 12:50:00,0.03207,0.03207,0.03206,0.03206,0.0658
2025-09-16 12:55:00,0.03208,0.03208,0.03208,0.03208,1.0073
2025-09-16 13:00:00,0.03205,0.03205,0.03205,0.03205,0.0657
2025-09-16 13:05:00,0.03204,0.03204,0.03203,0.03203,0.2772
2025-09-16 13:10:00,0.03204,0.03204,0.03204,0.03204,0.0539
2025-09-16 13:15:00,0.03207,0.03207,0.03207,0.03207,0.0406
2025-09-16 13:20:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-09-16 13:25:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-09-16 13:30:00,0.03207,0.03207,0.03207,0.03207,0.0
2025-09-16 13:35:00,0.03214,0.03216,0.03214,0.03216,0.2419
2025-09-16 13:40:00,0.03219,0.03227,0.03219,0.03222,13.3629
2025-09-16 13:45:00,0.03222,0.0325,0.03221,0.03225,19.0543
2025-09-16 13:50:00,0.03227,0.0323,0.03227,0.0323,0.3174
2025-09-16 13:55:00,0.03227,0.03228,0.03219,0.03219,1.1804
2025-09-16 14:00:00,0.0322,0.0322,0.03217,0.03217,0.2517
2025-09-16 14:05:00,0.03217,0.03222,0.03217,0.03222,0.2138
2025-09-16 14:10:00,0.03226,0.03229,0.03226,0.03228,0.0219
2025-09-16 14:15:00,0.03228,0.03228,0.0322,0.03226,0.3182
2025-09-16 14:20:00,0.03225,0.03225,0.03223,0.03223,3.2978
2025-09-16 14:25:00,0.03222,0.03224,0.03222,0.03224,0.0606
2025-09-16 14:30:00,0.03221,0.03221,0.03221,0.03221,0.0317
2025-09-16 14:35:00,0.0322,0.03228,0.03218,0.03228,6.2535
2025-09-16 14:40:00,0.03227,0.0323,0.03218,0.03218,25.3744
2025-09-16 14:45:00,0.03216,0.03216,0.03214,0.03214,0.0712
2025-09-16 14:50:00,0.03214,0.03214,0.03211,0.03212,0.4409
2025-09-16 14:55:00,0.03211,0.03211,0.03209,0.03209,0.0835
2025-09-16 15:00:00,0.03215,0.03215,0.03215,0.03215,0.0207
2025-09-16 15:05:00,0.03215,0.03215,0.03215,0.03215,0.0
2025-09-16 15:10:00,0.03215,0.03215,0.03215,0.03215,0.0
2025-09-16 15:15:00,0.03214,0.03214,0.03214,0.03214,0.0643
2025-09-16 15:20:00,0.03212,0.03212,0.03212,0.03212,0.0595
2025-09-16 15:25:00,0.03212,0.03212,0.03212,0.03212,0.0
2025-09-16 15:30:00,0.03209,0.03209,0.03207,0.03207,0.5618
2025-09-16 15:35:00,0.03206,0.03206,0.03204,0.03204,0.1989
2025-09-16 15:40:00,0.03203,0.03203,0.03201,0.03201,0.5406
2025-09-16 15:45:00,0.03201,0.03201,0.03199,0.03199,0.7368
2025-09-16 15:50:00,0.03202,0.03203,0.03202,0.03203,0.0719
2025-09-16 15:55:00,0.03199,0.032,0.0319,0.03191,3.4108
2025-09-16 16:00:00,0.0319,0.03191,0.03189,0.03189,0.131
2025-09-16 16:05:00,0.03189,0.03189,0.03189,0.03189,0.0
2025-09-16 16:10:00,0.03189,0.03189,0.03189,0.03189,0.0094
2025-09-16 16:15:00,0.03192,0.03193,0.03192,0.03193,0.495
2025-09-16 16:20:00,0.03193,0.03196,0.03193,0.03196,16.7157
2025-09-16 16:25:00,0.03195,0.03195,0.03194,0.03194,0.1012
2025-09-16 16:30:00,0.03194,0.03194,0.03194,0.03194,0.0
2025-09-16 16:35:00,0.03194,0.03194,0.03194,0.03194,0.0
2025-09-16 16:40:00,0.03194,0.03194,0.03194,0.03194,0.0
2025-09-16 16:45:00,0.03194,0.03194,0.03194,0.03194,0.0
2025-09-16 16:50:00,0.03193,0.03193,0.03193,0.03193,0.0235
2025-09-16 16:55:00,0.03189,0.03189,0.03188,0.03188,0.0895
2025-09-16 17:00:00,0.03188,0.03188,0.03177,0.03183,17.2989
2025-09-16 17:05:00,0.03178,0.03179,0.03178,0.03179,0.5557
2025-09-16 17:10:00,0.03178,0.03178,0.03171,0.03175,4.2885
2025-09-16 17:15:00,0.03172,0.03172,0.03172,0.03172,0.0181
2025-09-16 17:20:00,0.03172,0.03172,0.03169,0.03169,0.2086
2025-09-16 17:25:00,0.03171,0.03176,0.0317,0.0317,3.4456
2025-09-16 17:30:00,0.03169,0.03169,0.03166,0.03166,0.6601
2025-09-16 17:35:00,0.03169,0.03175,0.03169,0.03174,0.3335
2025-09-16 17:40:00,0.03175,0.03175,0.03175,0.03175,0.0053
2025-09-16 17:45:00,0.03172,0.03172,0.03172,0.03172,0.0237
2025-09-16 17:50:00,0.03174,0.03174,0.03173,0.03173,0.529
2025-09-16 17:55:00,0.03174,0.03174,0.03174,0.03174,0.0304
2025-09-16 18:00:00,0.03174,0.03174,0.0317,0.0317,0.1105
2025-09-16 18:05:00,0.0317,0.0317,0.03167,0.03169,1.4611
2025-09-16 18:10:00,0.03169,0.03171,0.03169,0.03171,0.184
2025-09-16 18:15:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-09-16 18:20:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-09-16 18:25:00,0.03169,0.03175,0.03169,0.03175,0.5869
2025-09-16 18:30:00,0.03175,0.03175,0.03175,0.03175,0.0069
2025-09-16 18:35:00,0.03178,0.03178,0.03178,0.03178,0.0658
2025-09-16 18:40:00,0.03177,0.03179,0.03176,0.03179,0.2034
2025-09-16 18:45:00,0.03177,0.03177,0.03176,0.03176,0.0523
2025-09-16 18:50:00,0.03176,0.03176,0.03176,0.03176,0.0472
2025-09-16 18:55:00,0.03176,0.03176,0.03176,0.03176,0.0
2025-09-16 19:00:00,0.03176,0.03176,0.03176,0.03176,0.0
2025-09-16 19:05:00,0.03176,0.03176,0.03176,0.03176,0.0
2025-09-16 19:10:00,0.03176,0.03176,0.03176,0.03176,0.0
2025-09-16 19:15:00,0.03172,0.03172,0.03172,0.03172,0.0722
2025-09-16 19:20:00,0.03172,0.03172,0.03172,0.03172,0.0
2025-09-16 19:25:00,0.03171,0.03173,0.03171,0.03173,0.5957
2025-09-16 19:30:00,0.03171,0.03174,0.0317,0.03174,1.0951
2025-09-16 19:35:00,0.03173,0.03175,0.03171,0.03172,1.0323
2025-09-16 19:40:00,0.0317,0.0317,0.0317,0.0317,0.0238
2025-09-16 19:45:00,0.03169,0.03169,0.0316,0.03165,7.4242
2025-09-16 19:50:00,0.03165,0.03165,0.03165,0.03165,0.1677
2025-09-16 19:55:00,0.03164,0.03164,0.03164,0.03164,0.0255
2025-09-16 20:00:00,0.03165,0.03165,0.03165,0.03165,0.1564
2025-09-16 20:05:00,0.03163,0.03163,0.03163,0.03163,0.0095
2025-09-16 20:10:00,0.03163,0.03163,0.03163,0.03163,0.0
2025-09-16 20:15:00,0.03164,0.03166,0.03164,0.03166,0.1127
2025-09-16 20:20:00,0.03166,0.03167,0.03165,0.03167,0.1399
2025-09-16 20:25:00,0.03167,0.03167,0.03167,0.03167,0.0828
2025-09-16 20:30:00,0.03168,0.03168,0.03168,0.03168,0.0237
2025-09-16 20:35:00,0.03165,0.03165,0.03164,0.03164,0.0798
2025-09-16 20:40:00,0.03164,0.03164,0.03164,0.03164,0.0474
2025-09-16 20:45:00,0.03164,0.03164,0.03164,0.03164,0.0
2025-09-16 20:50:00,0.03164,0.03164,0.03164,0.03164,0.0172
2025-09-16 20:55:00,0.03164,0.03164,0.03164,0.03164,0.0
2025-09-16 21:00:00,0.03162,0.03162,0.03159,0.03162,5.8126
2025-09-16 21:05:00,0.03162,0.03162,0.03161,0.03161,0.2691
2025-09-16 21:10:00,0.03161,0.03161,0.03161,0.03161,0.0952
2025-09-16 21:15:00,0.03169,0.03171,0.03169,0.03171,0.5
2025-09-16 21:20:00,0.03172,0.03175,0.03172,0.03172,3.2186
2025-09-16 21:25:00,0.03174,0.03175,0.03172,0.03172,0.6553
2025-09-16 21:30:00,0.03171,0.03171,0.0317,0.0317,0.09
2025-09-16 21:35:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-09-16 21:40:00,0.03169,0.03169,0.03169,0.03169,0.0069
2025-09-16 21:45:00,0.03169,0.03169,0.03169,0.03169,0.0205
2025-09-16 21:50:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-09-16 21:55:00,0.03166,0.03167,0.03166,0.03167,39.9421
2025-09-16 22:00:00,0.03166,0.03166,0.03166,0.03166,0.06
2025-09-16 22:05:00,0.03164,0.03164,0.03162,0.03162,0.1996
2025-09-16 22:10:00,0.03164,0.03164,0.03164,0.03164,0.7142
2025-09-16 22:15:00,0.03164,0.03164,0.03164,0.03164,0.2613
2025-09-16 22:20:00,0.03165,0.03166,0.03165,0.03166,0.1149
2025-09-16 22:25:00,0.03167,0.03169,0.03167,0.03167,0.2781
2025-09-16 22:30:00,0.03168,0.03169,0.03168,0.03169,0.0939
2025-09-16 22:35:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-09-16 22:40:00,0.03171,0.03171,0.03171,0.03171,0.1316
2025-09-16 22:45:00,0.03171,0.03171,0.03171,0.03171,0.0658
2025-09-16 22:50:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-09-16 22:55:00,0.03166,0.03166,0.03166,0.03166,0.4355
2025-09-16 23:00:00,0.03166,0.03166,0.03166,0.03166,0.0
2025-09-16 23:05:00,0.03166,0.03166,0.03166,0.03166,0.0
2025-09-16 23:10:00,0.03166,0.03166,0.03166,0.03166,0.0
2025-09-16 23:15:00,0.03166,0.03166,0.03166,0.03166,0.0
2025-09-16 23:20:00,0.03171,0.03172,0.03171,0.03172,0.0743
2025-09-16 23:25:00,0.03172,0.03172,0.03172,0.03172,0.0
2025-09-16 23:30:00,0.03172,0.03172,0.03171,0.03171,0.1016
2025-09-16 23:35:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-09-16 23:40:00,0.03171,0.03171,0.03171,0.03171,0.0
2025-09-16 23:45:00,0.03175,0.03177,0.03174,0.03174,0.5473
2025-09-16 23:50:00,0.03173,0.03174,0.03173,0.03174,0.5631
2025-09-16 23:55:00,0.03173,0.03173,0.03173,0.03173,0.0793
2025-09-17 00:00:00,0.03172,0.03173,0.03172,0.03173,0.0556
2025-09-17 00:05:00,0.03172,0.03175,0.03172,0.03174,0.3394
2025-09-17 00:10:00,0.03175,0.03175,0.03175,0.03175,15.9633
2025-09-17 00:15:00,0.03175,0.03175,0.03174,0.03175,4.071
2025-09-17 00:20:00,0.03175,0.03175,0.03175,0.03175,0.0
2025-09-17 00:25:00,0.03175,0.03175,0.03175,0.03175,0.0
2025-09-17 00:30:00,0.03174,0.03175,0.03174,0.03175,0.1112
2025-09-17 00:35:00,0.03175,0.03175,0.03173,0.03173,0.111
2025-09-17 00:40:00,0.03173,0.03174,0.03173,0.03174,0.3151
2025-09-17 00:45:00,0.03174,0.03174,0.03174,0.03174,0.0051
2025-09-17 00:50:00,0.03174,0.03174,0.03174,0.03174,0.0
